ID	Gender	Age	Native	Mother_Tongue	English_Variety	English_Variety_Other	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_2TBRmDplecVEOFk	Female	18-30	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_25Yhguf3So1xKXs	Male	50-60	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_1DohuvrAee4JqLL	Male	18-30	No	Danish			Yes	bee	distal	Animate	Small	Harmful
R_2tEbOTHOOCcwPMF	Female	18-30	No	Italian			No	bee	distal	Animate	Small	Harmful
R_1rqOj8gN5c41O8U	Female	30-40	Yes		British English		Yes	bee	proximal	Animate	Small	Harmful
R_26kCjavVTXUSLqY	Male	30-40	No	German			No	bee	proximal	Animate	Small	Harmful
R_1QnPkAHJlatOYTQ	Female	30-40	No	Danish 			Yes	bee	proximal	Animate	Small	Harmful
R_QfyCGeRVz9A40RX	Male	30-40	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_3hi2LmkRRvLxMlt	Female	30-40	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_ac9ziIQBzPigPkJ	Female	18-30	No	Italian			No	bee	distal	Animate	Small	Harmful
R_00pHW5KpMB6K6ml	Male	40-50	No	Danish			No	bee	distal	Animate	Small	Harmful
R_3GuZYQcgooM2frS	Female	18-30	No	Danish			Yes	bee	distal	Animate	Small	Harmful
R_2tlo5ZeoSBeb3Iz	Male	30-40	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_6Qe2mhMFK4qzCI9	Female	30-40	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_2SJ2zOfnxP29Xr4	Female	30-40	Yes		British English		Yes	bee	proximal	Animate	Small	Harmful
R_2bK5uespc5bqipV	Female	60+	No	Danish			Yes	bee	proximal	Animate	Small	Harmful
R_sG0pveCl7OE9a3T	Male	40-50	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_12QI24Do7XIIzZR	Male	50-60	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_BWB1SBQo91RAN57	Female	30-40	No	German			Yes	bee	proximal	Animate	Small	Harmful
R_3EAsgmtYRzFbVtZ	Male	18-30	Yes		American English		Yes	bee	proximal	Animate	Small	Harmful
R_3IaeKttEjEHoe2B	Male	18-30	No	German			Yes	bee	proximal	Animate	Small	Harmful
R_RsgiEcNxl9qSRRn	Female	30-40	No	Spanish			No	bee	distal	Animate	Small	Harmful
R_2AWFeQlhcfukILQ	Female	18-30	No	Italian			Yes	bee	proximal	Animate	Small	Harmful
R_2wsiieQ0AAjw6Jd	Female	50-60	Yes		British English		Yes	bee	distal	Animate	Small	Harmful
R_3lVOgVUPfPhjN8G	Male	18-30	No	Danish			Yes	bee	distal	Animate	Small	Harmful
R_3iR60LBV1vrUMIE	Female	18-30	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_dgIa0L378WQJJHr	Female	30-40	No	German			Yes	bee	distal	Animate	Small	Harmful
R_XLM8KkjKOIiLQZj	Female	30-40	Yes		American English		Yes	bee	proximal	Animate	Small	Harmful
R_svOc7bVZGrkM3IZ	Female	18-30	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_2DNRVLbSWwN8p5z	Female	18-30	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_2c6GQsi9Xn9YY5G	Female	30-40	Yes		American English		Yes	bee	proximal	Animate	Small	Harmful
R_3fv2L253OuXY4Ac	Male	18-30	Yes		American English		Yes	bee	proximal	Animate	Small	Harmful
R_2rN6iZu9RRfPs10	Female	18-30	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
R_3jeYq0bVhURS0jj	Male	30-40	Yes		American English		No	bee	proximal	Animate	Small	Harmful
R_80RJvOJ1WcXuMOR	Female	40-50	Yes		American English		Yes	bee	distal	Animate	Small	Harmful
