ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Fem	Animate	Size	Harm	Incorrect
R_3nVty39ilGa9p6M	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2WDte16lwd12XjH	F	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_3QVhDh2EgcPcYjH	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_3mZUwPb1gaLiADW	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_3qI1lvAHZnKF8DZ	F	40-50	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_25FywAP7rCpJuLw	M	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1Hc91Xt3nz448ut	M	30-40	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1JXZESYjtXMKYlU	M	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2XbtdQMMyqFYy7S	M	30-40	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_27r2AXhyBOSNpnm	F	50-60	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_3JCAvLuUhXms1Wh	M	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_6P45o3TorxQ1lpn	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2rwRjxrQVJmeCB0	M	50-60	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1DO8yEX7FsFivoe	F	40-50	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_a8K16xIgz0KlLUd	F	40-50	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_1QfpO9JPQlaWCyC	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2xMpay4tdkYUyTk	F	40-50	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1F9fLccHrsAlKyJ	F	40-50	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2cexOt2l0dS5CLs	M	30-40	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_vjhbgEyl5Af4iNr	F	50-60	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_1Dpr0xfBI5Vdezy	F	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_3CNtjaOgLXc0rMz	M	40-50	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2qCTz7FeE42zp8F	M	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_2f425Vv8J3kANYk	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1dGDtZt3sxyNXrz	F	50-60	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2TR85A1z7dSJHAG	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2CDHOq1zi6Orx0P	M	18-30	Si		No	ape	distal	F	Animate	Small	Harmful	Correct
R_1eJksSRxYO8MpWI	F	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_2X4YkeMGWxpgqnn	M	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_3LdbehjAxvILFe2	F	18-30	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_2t5tDyN9PBqrJqF	M	18-30	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_32QQ8v1Fb2wkQ1r	F	30-40	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_3iJB7PA3Pvzn9Br	F	30-40	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_1IioK5EdSYbNbXF	M	60+	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_2uPOJxC1XVqdlcD	F	60+	Si		Si	ape	distal	F	Animate	Small	Harmful	Correct
R_3GuGG42FlZmQE4p	M	30-40	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_4TNj5ysukHjg1cl	F	50-60	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
R_b7uPfrfIsWiCuxH	M	40-50	Si		Si	ape	proximal	F	Animate	Small	Harmful	Correct
