ID	Gender	Age	Native	Mother_Tongue	All_Words_Known	Noun	Demonstrative	Animate	Size	Harm
R_2wFFoal7V8lqb7F	F	30-40	No	inglese	No	tigre	distal	Animate	Big	Harmful
R_01hkZzxPHen57Db	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_2zkYhecNu1HLqOD	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3h5RlwKTPQ6WZwG	F	50-60	No	Francese	Si	tigre	distal	Animate	Big	Harmful
R_PG5Pv8unuLzYRl7	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_qFziipb7HSOOJQ5	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_06SNxLszc9dEBwt	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2b36rf8ghVhOlpR	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_6ytPeirbMzCPqNP	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_24PmONbSZWDM66u	M	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3MzCquRkSd5dw9j	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_Wj6vZNltZrlbwY1	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3R1rtwjPKVRW1XK	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_b8CUUhOaWjjXY41	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2VrmEYmX1KH1epv	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_3MDv7X47cuIMz7X	M	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_D6mi3IcS84SlxDP	M	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_1jJkhMhCB3rLIpD	F	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1F4d5QbiDnF8Uvg	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_2eR0jVCz5hlYFSc	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3RgV9tFIZ1660mv	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3RfPbiNmZkfpOz4	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3D6kRHcl5eRZVC9	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_11dyqID99eRolNG	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_1DTJ4PR0tHaBmje	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1LoDUyvvc6JjIga	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3NU2g4DPgFlOlKi	M	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3MsbY6iTPNF8O4f	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2gANFpea8zboqXv	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_31h3myN3OYCpgr2	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_p4wDSnysXJDbpMB	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1kXITF7I28N9cvI	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_29u1vI48ME1pUVM	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_22DHFNazhzJ43z4	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2BhTnt7hpTsjxus	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2pW5JiiTeFONH22	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3JwoJWWnKOtyYHY	F	40-50	No	Rumeno	Si	tigre	proximal	Animate	Big	Harmful
R_1M59gWRUfTyy3wo	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2TLV3MDZ08g4W47	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2EAkTiTDZ25b0yM	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_3NwTJE3Xs4jMhg8	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3qkRXNe1mtRFKIZ	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_26m7WNFzszBNuKL	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3Mcx9XXwkbb2jws	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3dEoPb0gYDdu5HA	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_pagp0FQ67DIemIN	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_26avKv0aPx5hS8w	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_0TcoWwXhSqJirZL	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_cNfHOMwo5x8TtkJ	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_3Pz8z1JPkiWf6oV	F	30-40	No	georgiano	Si	tigre	distal	Animate	Big	Harmful
R_3NVZGZ3JclnFzOQ	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1CkznyQN2Ii53xw	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1QycVoZHV8guZHy	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3KNHihPTk6IkUK0	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1pAU7i5ujg76fC1	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1LZqHD6YLWZUPCi	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_22ncHR9TZpeVPAb	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2D82vYBb0msHffV	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1jcEoIEPCpByzpG	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2tDnwLYOYjhlrE2	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_BJ40S2e4ZkF4axb	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_8HSRCpAwvo4Y5Sp	F	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2wF8sI2bfYh0Zna	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1j9T11nMvpv61HL	M	18-30	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1pxHVBEs6yS0R7O	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_ANCjo5oJ5pXZA9X	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3KvkNOatpNHlcMh	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_2DSaqWl4Hp8Lf80	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_yQ2kOyojsWZHWjD	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3NTV34DXBfYhoTy	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3q7DQGmwDn5oluT	F	30-40	Si		Si	tigre	distal	Animate	Big	Harmful
R_339ie3fQSBVmY5n	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3CVpyfG1FA1qBLZ	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_26aNpPnp3flfgBI	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1CfkDhJDATH0hXU	M	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_3J8k8tb48jI346o	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1N7UcPzcxByQHnr	M	30-40	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1gLoMw6RxSKeNAG	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_3EtnB0MlF3CFbkT	F	60+	Si		Si	tigre	distal	Animate	Big	Harmful
R_wT3W4HYkMouCXfz	M	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_3peTWi1OxZAbTlw	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_1QtKKOV6bNIMBXT	F	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_qVLaYZy6XodT2qR	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_5iIbtEeisBTRx73	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1FlCHcHErhKpqkK	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_vDG5YHD0NwFVMLT	M	50-60	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3Rh046s72UrAMkv	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_1dshL6hMmDFt6Wd	F	50-60	Si		Si	tigre	distal	Animate	Big	Harmful
R_2VLaUKTwIr9N1Kc	M	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_2nLsw7Iw6D8yTLj	F	40-50	Si		Si	tigre	distal	Animate	Big	Harmful
R_2BmKLnttCeFM6tb	F	60+	Si		Si	tigre	proximal	Animate	Big	Harmful
R_3PRIZ2yjEDUKEkU	F	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
R_SPKpK9FdnL4fvrP	F	50-60	No	Italiana	Si	tigre	proximal	Animate	Big	Harmful
R_dgIhSy4wELqf2kV	F	18-30	Si		Si	tigre	distal	Animate	Big	Harmful
R_zYVTO5n5J3e7613	M	40-50	Si		Si	tigre	proximal	Animate	Big	Harmful
