Noun	AnimScore	SizeScore	HarmScore	AnimCat	SizeCat	HarmCat
bee	4	1	5	Animate	Small	Harmful
bench	1	5	1	Inanimate	 Big	Harmless
bomb	1	4	5	Inanimate	 Big	Harmful
bull	5	5	5	Animate	 Big	Harmful
burner	1	1	5	Inanimate	Small	Harmful
camel	5	5	1	Animate	 Big	Harmless
coin	1	1	1	Inanimate	Small	Harmless
comb	1	1	2	Inanimate	Small	Harmless
cookie	1	1	1	Inanimate	Small	Harmless
couch	1	5	1	Inanimate	 Big	Harmless
cradle	1	5	1	Inanimate	 Big	Harmless
cricket	4	1	1	Animate	Small	Harmless
dagger	1	1	5	Inanimate	Small	Harmful
flea	4	1	3	Animate	Small	Harmful
goose	5	4	1	Animate	 Big	Harmless
hyena	5	5	4	Animate	 Big	Harmful
jail	1	5	5	Inanimate	 Big	Harmful
kitten	5	2	2	Animate	Small	Harmless
lamb	5	5	2	Animate	 Big	Harmless
needle	1	1	4	Inanimate	Small	Harmful
penguin	5	3	2	Animate	 Big	Harmless
rat	5	2	3	Animate	Small	Harmful
rifle	1	5	5	Inanimate	 Big	Harmful
robin	5	1	2	Animate	Small	Harmless
rocket	1	4	4	Inanimate	 Big	Harmful
shark	5	3	5	Animate	 Big	Harmful
shrimp	5	1	2	Animate	Small	Harmless
snake	4	4	5	Animate	 Big	Harmful
soap	1	1	1	Inanimate	Small	Harmless
spider	4	1	3	Animate	Small	Harmful
tent	1	5	2	Inanimate	 Big	Harmless
thorn	1	1	4	Inanimate	Small	Harmful
