	Word	Freq
151215	bee	13
153561	bench	26
167210	bomb	39
180015	bull	12
181638	burner	2
187505	camel	6
216830	coin	26
218829	comb	4
226592	cookie	1
230246	couch	6
233169	cradle	4
235039	cricket	34
243955	dagger	4
316681	flea	3
347136	goose	9
387201	hyena	1
408160	jail	12
423766	kitten	4
432340	lamb	16
507116	needle	23
554288	penguin	2
600702	rat	24
619043	rifle	11
621705	robin	3
622180	rocket	9
653677	shark	6
658474	shrimp	4
669953	snake	12
671253	soap	15
678635	spider	10
713938	tent	16
719230	thorn	4
126055	apple	35
137367	avalanche	2
147651	bass	10
165200	boar	4
167331	bomber	11
180156	bullet	13
182889	butterfly	11
215475	cobra	3
235901	crocodile	4
267077	dolphin	16
267175	dome	9
306967	fawn	1
341438	giraffe	1
381716	horse	126
410217	jellyfish	1
424825	knife	34
478574	meteorite	2
484395	landmine	19
494114	mosquito	3
497483	mug	10
524778	oak	19
569284	poison	10
596793	rabbit	25
639310	school	529
656731	shoe	48
676920	sparrow	2
680042	spoon	9
681898	squirrel	4
708588	tarantula	0
721727	tick	4
722248	tiger	13
763366	volcano	4
